"Date","Price","Open","High","Low","Vol.","Change %"
"11/12/2020","110.10","109.35","110.70","108.75","27.57K","0.92%"
"11/11/2020","109.10","108.00","110.55","107.80","25.50K","1.68%"
"11/10/2020","107.30","106.75","107.65","105.35","28.67K","0.42%"
"11/09/2020","106.85","107.35","109.35","106.35","26.29K","-0.09%"
"11/06/2020","106.95","106.55","108.00","105.95","18.75K","0.94%"
"11/05/2020","105.95","103.90","106.80","103.55","29.47K","2.86%"
"11/04/2020","103.00","103.65","103.95","102.15","18.07K","-0.43%"
"11/03/2020","103.45","102.80","106.25","102.75","24.08K","0.63%"
"11/02/2020","102.80","103.90","104.90","102.35","18.61K","-1.53%"
"10/30/2020","104.40","104.55","105.80","103.70","18.95K","-0.19%"
"10/29/2020","104.60","105.00","105.20","102.95","16.29K","-0.38%"
"10/28/2020","105.00","106.45","106.65","104.65","15.33K","-1.82%"
"10/27/2020","106.95","106.75","108.20","106.15","16.38K","0.28%"
"10/26/2020","106.65","104.80","107.15","104.30","14.41K","0.99%"
"10/23/2020","105.60","106.40","107.00","104.75","12.00K","-1.03%"
"10/22/2020","106.70","103.70","107.45","103.20","22.41K","2.45%"
"10/21/2020","104.15","104.80","106.85","103.35","15.76K","-0.71%"
"10/20/2020","104.90","107.05","107.25","104.00","17.97K","-1.08%"
"10/19/2020","106.05","106.55","108.65","105.60","16.87K","-1.12%"
"10/16/2020","107.25","109.65","111.10","106.85","14.72K","-2.05%"
"10/15/2020","109.50","109.55","111.35","106.50","22.36K","-0.09%"
"10/14/2020","109.60","110.05","111.70","109.20","14.05K","-0.45%"
"10/13/2020","110.10","109.30","111.15","108.70","14.79K","0.87%"
"10/12/2020","109.15","111.00","113.35","108.55","15.91K","-2.15%"
"10/09/2020","111.55","110.25","112.45","110.25","15.76K","1.18%"
"10/08/2020","110.25","110.15","112.15","107.90","18.26K","0.59%"
"10/07/2020","109.60","107.70","111.00","106.20","20.42K","1.81%"
"10/06/2020","107.65","107.50","109.40","107.10","15.26K","0.42%"
"10/05/2020","107.20","108.65","109.70","106.60","19.94K","-1.61%"
"10/02/2020","108.95","106.50","110.00","104.90","23.16K","1.77%"
"10/01/2020","107.05","110.95","111.60","106.40","27.64K","-3.52%"
"09/30/2020","110.95","110.25","112.75","109.40","21.06K","1.28%"
"09/29/2020","109.55","109.10","110.40","108.30","21.16K","0.00%"
"09/28/2020","109.55","113.80","114.75","108.70","21.45K","-3.61%"
"09/25/2020","113.65","111.75","114.30","110.85","18.24K","2.25%"
"09/24/2020","111.15","110.75","112.10","110.25","17.43K","0.59%"
"09/23/2020","110.50","110.80","112.60","109.05","24.43K","-0.14%"
"09/22/2020","110.65","112.55","114.80","110.35","22.53K","-1.21%"
"09/21/2020","112.00","113.00","113.45","110.80","32.47K","-1.41%"
"09/18/2020","113.60","118.35","118.35","115.75","0.00K","-3.81%"
"09/17/2020","118.10","119.90","119.90","118.70","0.02K","-2.03%"
"09/16/2020","120.55","123.85","123.85","120.70","0.01K","-1.35%"
"09/15/2020","122.20","122.50","123.00","115.00","44.91K","-1.09%"
"09/14/2020","123.55","128.15","128.65","124.15","0.12K","-7.35%"
"09/11/2020","133.35","130.50","132.55","129.30","20.34K","0.64%"
"09/10/2020","132.50","128.00","133.45","127.70","23.94K","2.20%"
"09/09/2020","129.65","131.15","131.40","130.40","0.02K","-2.37%"
"09/08/2020","132.80","129.00","129.55","128.25","0.02K","-1.48%"
"09/04/2020","134.80","131.20","134.50","131.20","0.05K","2.43%"
"09/03/2020","131.60","131.30","131.30","131.00","0.01K","0.08%"
"09/02/2020","131.50","130.95","131.05","130.00","0.04K","-0.30%"
"09/01/2020","131.90","132.25","132.30","130.80","0.02K","1.62%"
"08/31/2020","129.80","129.05","130.80","127.15","0.06K","2.12%"
"08/28/2020","127.10","123.60","127.10","123.60","0.05K","3.38%"
"08/27/2020","122.95","121.35","123.25","121.00","0.01K","0.12%"
"08/26/2020","122.80","125.50","127.60","122.00","0.07K","-0.32%"
"08/25/2020","123.20","120.50","123.80","120.00","0.06K","2.45%"
"08/24/2020","120.25","120.40","122.60","119.45","0.12K","0.12%"
"08/21/2020","120.10","119.65","120.40","116.50","0.25K","1.31%"
"08/20/2020","118.55","118.00","119.95","117.00","7.09K","0.08%"
"08/19/2020","118.45","119.50","122.20","116.75","9.25K","-0.71%"
"08/18/2020","119.30","115.65","119.75","115.65","7.20K","3.25%"
"08/17/2020","115.55","114.60","115.65","112.70","7.00K","0.74%"
"08/14/2020","114.70","116.65","119.20","114.45","15.52K","-1.29%"
"08/13/2020","116.20","112.40","117.15","111.15","20.87K","3.70%"
"08/12/2020","112.05","111.35","113.80","110.35","22.67K","0.63%"
"08/11/2020","111.35","112.00","112.55","109.70","28.55K","-1.11%"
"08/10/2020","112.60","115.05","117.15","111.60","22.72K","-2.47%"
"08/07/2020","115.45","117.30","118.80","113.60","29.39K","-1.32%"
"08/06/2020","117.00","122.00","124.20","116.45","28.50K","-3.74%"
"08/05/2020","121.55","120.75","127.25","120.45","36.84K","0.41%"
"08/04/2020","121.05","116.90","121.25","116.65","29.41K","2.67%"
"08/03/2020","117.90","118.20","119.70","115.65","28.19K","-0.88%"
"07/31/2020","118.95","116.40","119.40","115.20","34.77K","3.12%"
"07/30/2020","115.35","112.45","117.40","112.20","34.13K","3.36%"
"07/29/2020","111.60","109.40","112.60","109.30","24.21K","1.78%"
"07/28/2020","109.65","110.35","111.35","108.35","18.62K","-0.68%"
"07/27/2020","110.40","107.90","110.75","107.40","25.74K","1.85%"
"07/24/2020","108.40","106.95","109.10","106.35","22.54K","0.84%"
"07/23/2020","107.50","108.10","109.30","106.15","24.99K","-0.78%"
"07/22/2020","108.35","101.75","108.75","101.25","32.83K","7.81%"
"07/21/2020","100.50","99.25","101.90","99.20","13.94K","2.03%"
"07/20/2020","98.50","101.50","102.95","99.05","23.19K","-2.52%"
"07/17/2020","101.05","98.45","102.50","98.40","18.24K","4.07%"
"07/16/2020","97.10","97.15","98.80","96.75","10.18K","1.20%"
"07/15/2020","95.95","98.00","98.15","96.30","12.07K","-0.78%"
"07/14/2020","96.70","98.60","98.70","96.80","10.14K","-0.72%"
"07/13/2020","97.40","96.85","98.90","96.55","13.85K","1.30%"
"07/10/2020","96.15","96.80","96.95","95.45","0.00K","-1.59%"
"07/09/2020","97.70","99.95","100.80","98.35","12.23K","-1.26%"
"07/08/2020","98.95","100.65","102.20","99.65","13.70K","-0.30%"
"07/07/2020","99.25","98.15","100.70","97.25","15.95K","2.11%"
"07/06/2020","97.20","97.35","97.35","97.35","0.05K","-4.94%"
"07/02/2020","102.25","104.00","104.65","102.50","15.02K","-0.78%"
"07/01/2020","103.05","102.80","102.80","102.05","0.00K","3.00%"
"06/30/2020","100.05","100.35","100.35","99.50","0.01K","1.42%"
"06/29/2020","98.65","100.45","101.45","98.45","0.02K","3.14%"
"06/26/2020","95.65","95.60","95.60","93.45","0.02K","0.84%"
"06/25/2020","94.85","96.65","97.10","94.55","0.05K","-1.86%"
"06/24/2020","96.65","96.25","97.10","96.25","0.03K","0.42%"
"06/23/2020","96.25","96.25","97.55","95.75","0.03K","0.31%"
"06/22/2020","95.95","94.05","96.10","94.00","0.27K","2.35%"
"06/19/2020","93.75","94.30","95.30","93.45","15.82K","-0.90%"
"06/18/2020","94.60","97.00","97.05","94.40","16.44K","-1.71%"
"06/17/2020","96.25","93.25","96.80","93.15","12.23K","2.78%"
"06/16/2020","93.65","94.65","95.45","92.75","11.58K","-0.37%"
"06/15/2020","94.00","94.20","95.25","92.70","22.02K","-1.26%"
"06/12/2020","95.20","96.35","97.80","94.90","18.28K","-0.83%"
"06/11/2020","96.00","96.20","97.65","94.60","27.28K","-0.78%"
"06/10/2020","96.75","97.90","98.65","96.40","24.68K","-1.07%"
"06/09/2020","97.80","99.20","99.45","97.25","22.76K","-1.11%"
"06/08/2020","98.90","99.25","99.65","97.55","26.56K","0.00%"
"06/05/2020","98.90","98.55","99.75","97.05","16.82K","0.76%"
"06/04/2020","98.15","98.90","98.95","96.25","13.95K","-0.96%"
"06/03/2020","99.10","98.50","100.75","97.90","16.88K","0.92%"
"06/02/2020","98.20","98.45","99.70","97.35","17.76K","-0.10%"
"06/01/2020","98.30","95.85","99.00","94.80","26.97K","2.08%"
"05/29/2020","96.30","99.20","100.05","95.85","23.80K","-2.83%"
"05/28/2020","99.10","102.30","102.55","98.55","21.07K","-3.32%"
"05/27/2020","102.50","105.15","106.00","101.45","20.95K","-2.47%"
"05/26/2020","105.10","104.65","107.10","104.20","18.35K","1.45%"
"05/22/2020","103.60","104.75","105.15","102.35","18.54K","-1.10%"
"05/21/2020","104.75","105.75","106.75","104.20","19.21K","-0.85%"
"05/20/2020","105.65","106.75","107.65","105.30","12.40K","-1.31%"
"05/19/2020","107.05","107.50","108.70","106.30","11.52K","1.28%"
"05/18/2020","105.70","106.75","108.10","105.00","17.33K","0.86%"
"05/15/2020","104.80","105.00","105.00","105.00","0.00K","-0.10%"
"05/14/2020","104.90","105.35","105.35","105.35","0.00K","1.30%"
"05/13/2020","103.55","104.50","104.50","103.65","0.06K","-1.94%"
"05/12/2020","105.60","107.75","107.75","107.75","0.00K","-3.07%"
"05/11/2020","108.95","108.20","108.20","108.20","0.01K","-1.04%"
"05/08/2020","110.10","108.25","109.40","108.25","0.00K","2.47%"
"05/07/2020","107.45","107.00","107.00","104.60","0.00K","-1.74%"
"05/06/2020","109.35","107.80","109.15","107.75","0.01K","0.46%"
"05/05/2020","108.85","108.30","108.30","108.30","0.05K","3.13%"
"05/04/2020","105.55","103.90","103.90","103.40","0.00K","1.05%"
"05/01/2020","104.45","104.25","104.25","103.70","0.00K","-0.19%"
"04/30/2020","104.65","103.75","104.10","102.65","0.01K","0.96%"
"04/29/2020","103.65","104.05","104.10","103.50","0.02K","-1.94%"
"04/28/2020","105.70","106.90","108.95","105.90","11.38K","1.05%"
"04/27/2020","104.60","107.00","107.00","104.30","0.03K","-0.57%"
"04/24/2020","105.20","109.45","109.45","105.00","0.04K","-5.27%"
"04/23/2020","111.05","112.00","113.60","110.65","0.04K","0.41%"
"04/22/2020","110.60","109.65","112.10","109.65","0.12K","0.87%"
"04/21/2020","109.65","113.00","113.55","109.35","8.79K","-3.52%"
"04/20/2020","113.65","116.30","116.75","113.05","5.97K","-2.07%"
"04/17/2020","116.05","118.30","119.60","115.70","10.69K","-2.15%"
"04/16/2020","118.60","119.85","120.85","117.90","7.04K","-1.33%"
"04/15/2020","120.20","117.00","121.20","114.60","9.06K","2.56%"
"04/14/2020","117.20","119.90","120.35","115.75","14.62K","-2.13%"
"04/13/2020","119.75","118.95","120.60","116.60","14.23K","0.97%"
"04/09/2020","118.60","120.00","122.00","116.90","21.97K","-1.00%"
"04/08/2020","119.80","120.00","120.75","118.05","20.57K","-0.08%"
"04/07/2020","119.90","117.05","120.90","117.00","22.94K","2.79%"
"04/06/2020","116.65","114.85","117.80","112.40","18.79K","1.52%"
"04/03/2020","114.90","118.55","119.20","114.30","15.08K","-3.73%"
"04/02/2020","119.35","116.85","120.10","116.60","17.22K","2.89%"
"04/01/2020","116.00","117.75","119.00","114.10","17.25K","-2.97%"
"03/31/2020","119.55","118.65","120.40","116.40","14.19K","0.21%"
"03/30/2020","119.30","116.20","120.85","116.20","14.43K","2.98%"
"03/27/2020","115.85","123.35","123.35","115.65","19.52K","-7.06%"
"03/26/2020","124.65","128.40","130.65","124.05","17.98K","-4.08%"
"03/25/2020","129.95","126.20","130.40","122.35","25.57K","3.46%"
"03/24/2020","125.60","121.45","126.05","120.80","21.15K","3.59%"
"03/23/2020","121.25","120.65","124.90","116.60","26.99K","1.29%"
"03/20/2020","119.70","114.00","120.05","114.00","24.83K","2.61%"
"03/19/2020","116.65","114.15","114.15","111.50","0.04K","7.96%"
"03/18/2020","108.05","108.20","108.20","108.20","0.02K","5.00%"
"03/17/2020","102.90","104.40","104.40","102.80","0.01K","-0.96%"
"03/16/2020","103.90","107.05","107.05","104.85","0.00K","-2.94%"
"03/13/2020","107.05","111.15","111.35","107.50","0.06K","-1.92%"
"03/12/2020","109.15","109.55","110.50","107.45","31.44K","-2.15%"
"03/11/2020","111.55","114.35","116.05","111.40","23.62K","-2.36%"
"03/10/2020","114.25","111.30","114.45","111.30","0.09K","4.86%"
"03/09/2020","108.95","103.70","109.65","103.70","0.04K","3.17%"
"03/06/2020","105.60","105.60","106.20","105.60","0.04K","-3.87%"
"03/05/2020","109.85","115.00","115.45","115.00","0.08K","-6.23%"
"03/04/2020","117.15","118.85","118.85","118.85","0.06K","-3.22%"
"03/03/2020","121.05","118.70","120.75","118.30","0.12K","5.58%"
"03/02/2020","114.65","112.75","113.70","112.75","0.02K","4.13%"
"02/28/2020","110.10","107.75","109.95","107.75","0.11K","1.76%"
"02/27/2020","108.20","109.90","110.80","107.80","0.41K","-0.82%"
"02/26/2020","109.10","105.35","109.35","105.35","0.02K","1.87%"
"02/25/2020","107.10","106.45","107.70","103.90","0.10K","1.13%"
"02/24/2020","105.90","105.45","107.05","102.90","0.88K","-2.71%"
"02/21/2020","108.85","104.60","109.70","104.60","0.03K","5.07%"
"02/20/2020","103.60","107.05","107.05","104.00","0.72K","-3.00%"
"02/19/2020","106.80","106.30","107.75","105.50","17.06K","0.23%"
"02/18/2020","106.55","109.70","111.50","104.40","14.62K","-2.34%"
"02/14/2020","109.10","104.15","109.40","103.65","9.66K","4.45%"
"02/13/2020","104.45","100.50","104.65","99.95","28.56K","3.78%"
"02/12/2020","100.65","101.00","102.30","100.00","36.21K","0.15%"
"02/11/2020","100.50","100.65","101.20","99.50","36.36K","0.20%"
"02/10/2020","100.30","98.55","100.70","98.05","45.77K","1.98%"
"02/07/2020","98.35","98.35","99.90","97.70","23.66K","0.20%"
"02/06/2020","98.15","98.45","99.35","97.40","34.19K","0.41%"
"02/05/2020","97.75","98.50","99.25","97.55","29.23K","-0.41%"
"02/04/2020","98.15","98.95","101.75","97.60","29.52K","0.26%"
"02/03/2020","97.90","102.00","102.30","97.80","31.24K","-4.63%"
"01/31/2020","102.65","101.45","103.25","100.15","23.17K","1.13%"
"01/30/2020","101.50","102.00","103.50","100.90","24.63K","-0.54%"
"01/29/2020","102.05","106.00","106.20","101.90","32.68K","-2.86%"
"01/28/2020","105.05","106.40","106.80","104.90","23.89K","-1.45%"
"01/27/2020","106.60","110.00","110.00","106.15","25.50K","-3.22%"
"01/24/2020","110.15","112.60","112.65","109.85","23.99K","-2.18%"
"01/23/2020","112.60","111.15","113.70","110.65","22.90K","1.44%"
"01/22/2020","111.00","111.50","112.20","110.10","18.58K","-0.05%"
"01/21/2020","111.05","111.50","113.25","109.75","32.01K","-0.98%"
"01/17/2020","112.15","113.05","113.40","111.35","17.84K","-0.71%"
"01/16/2020","112.95","114.30","115.10","112.35","16.71K","-1.18%"
"01/15/2020","114.30","115.30","116.35","114.05","24.68K","-0.52%"
"01/14/2020","114.90","115.00","115.55","113.70","18.62K","0.31%"
"01/13/2020","114.55","118.55","118.55","114.15","22.28K","-3.70%"
"01/10/2020","118.95","117.75","119.15","116.50","21.17K","1.36%"
"01/09/2020","117.35","118.70","120.35","117.00","24.64K","-1.51%"
"01/08/2020","119.15","122.50","123.05","118.25","23.06K","-2.66%"
"01/07/2020","122.40","122.60","123.40","119.85","21.31K","0.20%"
"01/06/2020","122.15","126.25","126.55","121.55","24.43K","-3.32%"
"01/03/2020","126.35","127.20","128.45","125.45","16.57K","-0.59%"
"01/02/2020","127.10","129.55","130.95","126.50","21.51K","-2.00%"
"12/31/2019","129.70","131.50","134.65","128.55","17.38K","-1.85%"
"12/30/2019","132.15","132.50","132.75","129.80","15.44K","-0.26%"
"12/27/2019","132.50","127.85","132.80","127.65","23.56K","4.08%"
"12/26/2019","127.30","129.40","129.85","126.65","8.89K","-1.62%"
"12/24/2019","129.40","126.05","130.65","125.35","15.73K","3.27%"
"12/23/2019","125.30","130.40","131.50","124.90","23.91K","-4.13%"
"12/20/2019","130.70","126.90","131.05","126.30","19.03K","2.75%"
"12/19/2019","127.20","133.35","133.35","126.20","30.47K","-3.42%"
"12/18/2019","131.70","133.70","135.45","130.20","33.00K","-0.38%"
"12/17/2019","132.20","132.90","132.90","131.90","0.02K","-2.65%"
"12/16/2019","135.80","135.85","135.85","135.85","0.00K","4.91%"
"12/13/2019","129.45","138.20","138.40","134.55","0.06K","-4.75%"
"12/12/2019","135.90","135.20","137.00","134.85","0.01K","1.53%"
"12/11/2019","133.85","134.45","134.45","134.45","0.04K","1.36%"
"12/10/2019","132.05","129.60","130.85","129.60","0.04K","3.73%"
"12/09/2019","127.30","128.25","128.25","128.25","0.00K","2.91%"
"12/06/2019","123.70","125.10","126.15","123.00","0.03K","-0.20%"
"12/05/2019","123.95","121.45","124.40","121.45","0.08K","2.78%"
"12/04/2019","120.60","123.20","123.35","120.95","0.03K","-1.83%"
"12/03/2019","122.85","121.75","123.50","121.75","0.01K","1.11%"
"12/02/2019","121.50","118.00","122.00","118.00","0.04K","2.49%"
"11/29/2019","118.55","117.95","118.00","117.95","0.06K","1.07%"
"11/27/2019","117.30","116.70","118.90","115.75","26.04K","1.38%"
"11/26/2019","115.70","117.75","117.75","115.00","0.02K","-1.78%"
"11/25/2019","117.80","114.45","117.80","114.45","0.03K","2.79%"
"11/22/2019","114.60","114.20","114.50","113.90","0.06K","-0.56%"
"11/21/2019","115.25","109.30","115.75","108.10","0.09K","5.06%"
"11/20/2019","109.70","105.90","109.80","105.45","0.54K","6.82%"
"11/19/2019","102.70","105.30","106.60","102.50","19.43K","-2.70%"
"11/18/2019","105.55","105.55","107.20","105.15","18.91K","-0.57%"
"11/15/2019","106.15","107.60","107.90","105.60","10.12K","-1.76%"
"11/14/2019","108.05","108.10","109.55","106.60","14.84K","0.09%"
"11/13/2019","107.95","105.65","108.20","105.55","25.67K","2.23%"
"11/12/2019","105.60","106.15","107.45","104.80","30.61K","-0.38%"
"11/11/2019","106.00","108.30","108.90","105.50","41.35K","-3.15%"
"11/08/2019","109.45","108.75","109.90","108.30","38.48K","0.32%"
"11/07/2019","109.10","107.85","109.60","106.85","54.06K","1.02%"
"11/06/2019","108.00","105.80","108.20","105.05","52.73K","2.08%"
"11/05/2019","105.80","103.55","106.05","102.80","42.92K","2.07%"
"11/04/2019","103.65","104.00","104.75","102.65","41.53K","-0.34%"
"11/01/2019","104.00","102.15","104.30","101.10","31.18K","2.01%"
"10/31/2019","101.95","99.40","102.25","99.40","30.20K","2.62%"
"10/30/2019","99.35","98.70","100.35","97.05","26.93K","0.40%"
"10/29/2019","98.95","100.50","101.80","98.70","30.09K","-1.54%"
"10/28/2019","100.50","99.15","100.80","98.20","26.59K","1.06%"
"10/25/2019","99.45","95.65","99.85","95.65","31.37K","3.11%"
"10/24/2019","96.45","97.75","98.45","96.00","20.09K","-1.33%"
"10/23/2019","97.75","98.80","98.90","97.40","18.75K","-1.16%"
"10/22/2019","98.90","95.55","99.10","95.55","25.21K","2.65%"
"10/21/2019","96.35","96.05","97.00","94.50","22.19K","0.68%"
"10/18/2019","95.70","92.65","96.20","92.55","24.92K","3.01%"
"10/17/2019","92.90","93.45","94.70","92.35","19.94K","-0.69%"
"10/16/2019","93.55","94.05","94.40","92.25","22.37K","-0.95%"
"10/15/2019","94.45","94.90","95.40","93.95","23.10K","-0.42%"
"10/14/2019","94.85","93.50","95.60","93.40","20.42K","1.23%"
"10/11/2019","93.70","94.25","94.35","92.20","30.55K","0.21%"
"10/10/2019","93.50","95.60","96.10","93.05","31.31K","-2.04%"
"10/09/2019","95.45","95.65","96.60","95.05","18.93K","-0.26%"
"10/08/2019","95.70","97.10","97.80","95.50","24.75K","-1.34%"
"10/07/2019","97.00","98.90","99.15","96.60","30.60K","-2.02%"
"10/04/2019","99.00","102.05","102.50","98.50","23.56K","-2.99%"
"10/03/2019","102.05","100.50","102.90","99.15","21.31K","1.44%"
"10/02/2019","100.60","101.00","101.70","100.15","13.66K","-0.74%"
"10/01/2019","101.35","101.05","101.60","99.65","16.90K","0.20%"
"09/30/2019","101.15","100.50","102.45","99.30","21.75K","0.25%"
"09/27/2019","100.90","100.50","101.90","100.40","14.13K","0.05%"
"09/26/2019","100.85","101.40","102.90","100.05","17.31K","-0.10%"
"09/25/2019","100.95","98.90","101.55","97.25","24.94K","1.82%"
"09/24/2019","99.15","98.85","100.35","98.45","13.62K","0.15%"
"09/23/2019","99.00","98.50","100.90","98.15","17.16K","0.61%"
"09/20/2019","98.40","98.50","99.75","98.05","22.02K","0.05%"
"09/19/2019","98.35","100.35","100.75","98.10","17.60K","1.55%"
"09/18/2019","96.85","100.65","101.90","100.10","18.26K","0.00%"
"09/17/2019","96.85","103.75","104.00","100.00","34.03K","-3.92%"
"09/16/2019","100.80","102.30","104.95","101.60","21.40K","1.31%"
"09/13/2019","99.50","103.25","103.60","102.05","20.08K","-0.85%"
"09/12/2019","100.35","102.80","103.85","101.15","27.97K","0.20%"
"09/11/2019","100.15","101.15","101.15","101.15","0.00K","1.83%"
"09/10/2019","98.35","98.50","102.25","98.00","30.55K","3.53%"
"09/09/2019","95.00","97.00","99.25","95.30","22.97K","1.23%"
"09/06/2019","93.85","95.35","97.30","95.00","14.33K","1.79%"
"09/05/2019","92.20","96.80","97.45","95.05","19.59K","-1.28%"
"09/04/2019","93.40","95.65","96.95","95.50","16.60K","1.14%"
"09/03/2019","92.35","96.00","96.60","94.20","25.07K","-1.34%"
"08/30/2019","93.60","93.30","93.30","93.30","0.01K","1.85%"
"08/29/2019","91.90","93.35","93.35","93.35","0.01K","-2.44%"
"08/28/2019","94.20","93.00","93.90","92.85","0.01K","0.43%"
"08/27/2019","93.80","93.85","93.85","93.40","0.01K","-0.37%"
"08/26/2019","94.15","92.15","94.85","92.15","0.03K","1.67%"
"08/23/2019","92.60","92.85","92.85","92.00","0.02K","-0.96%"
"08/22/2019","93.50","93.15","93.60","92.25","0.11K","0.70%"
"08/21/2019","92.85","91.65","93.85","91.65","16.53K","1.53%"
"08/20/2019","91.45","91.35","91.80","89.60","12.09K","0.33%"
"08/19/2019","91.15","92.80","93.65","91.05","8.23K","-1.83%"
"08/16/2019","92.85","94.90","95.05","92.60","5.81K","-1.80%"
"08/15/2019","94.55","94.40","95.70","94.15","11.80K","0.11%"
"08/14/2019","94.45","95.85","96.40","94.00","17.29K","-1.97%"
"08/13/2019","96.35","93.70","96.60","93.15","30.65K","2.77%"
"08/12/2019","93.75","97.20","97.25","93.40","40.13K","-3.65%"
"08/09/2019","97.30","97.20","98.10","96.65","31.11K","-0.10%"
"08/08/2019","97.40","97.40","98.90","96.55","35.70K","0.52%"
"08/07/2019","96.90","96.80","97.70","96.05","25.95K","-0.15%"
"08/06/2019","97.05","95.75","97.75","95.20","26.45K","1.46%"
"08/05/2019","95.65","98.30","98.70","94.30","24.43K","-2.55%"
"08/02/2019","98.15","97.15","98.95","96.75","24.20K","0.93%"
"08/01/2019","97.25","97.85","98.45","96.40","24.41K","-2.41%"
"07/31/2019","99.65","99.10","100.45","98.10","24.47K","0.15%"
"07/30/2019","99.50","101.05","101.15","98.80","19.26K","-1.63%"
"07/29/2019","101.15","99.75","102.45","98.75","25.63K","1.40%"
"07/26/2019","99.75","100.60","102.65","99.05","27.62K","-0.89%"
"07/25/2019","100.65","101.35","101.65","100.30","20.32K","-0.35%"
"07/24/2019","101.00","102.45","103.65","100.55","31.14K","-1.27%"
"07/23/2019","102.30","105.15","105.60","102.15","26.11K","-2.66%"
"07/22/2019","105.10","106.70","108.00","105.00","19.29K","-0.71%"
"07/19/2019","105.85","108.55","109.90","107.00","22.38K","-1.21%"
"07/18/2019","107.15","105.30","105.30","105.30","0.00K","1.13%"
"07/17/2019","105.95","105.95","107.90","105.45","0.00K","1.78%"
"07/16/2019","104.10","110.20","110.25","105.45","0.01K","-4.32%"
"07/15/2019","108.80","106.45","110.65","104.45","25.71K","3.42%"
"07/12/2019","105.20","107.10","108.25","106.10","0.00K","-0.28%"
"07/11/2019","105.50","106.05","106.05","106.05","0.00K","1.10%"
"07/10/2019","104.35","107.75","109.25","105.55","0.00K","-1.46%"
"07/09/2019","105.90","106.35","108.30","105.35","34.08K","1.10%"
"07/08/2019","104.75","113.05","113.05","105.50","0.03K","-4.29%"
"07/05/2019","109.45","112.55","112.55","110.40","0.02K","-2.49%"
"07/03/2019","112.25","110.10","112.15","108.30","0.01K","3.70%"
"07/02/2019","108.25","110.35","110.35","108.60","0.09K","-1.72%"
"07/01/2019","110.15","112.55","112.55","109.60","0.05K","1.76%"
"06/28/2019","108.25","106.90","109.00","106.35","0.05K","2.56%"
"06/27/2019","105.55","105.20","105.80","105.00","0.02K","0.62%"
"06/26/2019","104.90","104.70","107.15","104.45","0.05K","-1.46%"
"06/25/2019","106.45","103.00","105.35","103.00","0.09K","4.36%"
"06/24/2019","102.00","99.30","102.40","99.00","0.22K","2.20%"
"06/21/2019","99.80","102.05","102.05","99.40","0.28K","-1.24%"
"06/20/2019","101.05","98.00","101.10","98.00","1.25K","4.99%"
"06/19/2019","96.25","94.45","97.45","94.35","9.59K","2.07%"
"06/18/2019","94.30","95.85","96.00","94.00","9.77K","-1.82%"
"06/17/2019","96.05","95.80","96.80","94.85","15.75K","0.05%"
"06/14/2019","96.00","97.40","98.00","95.85","27.58K","-1.39%"
"06/13/2019","97.35","99.10","99.70","97.30","28.59K","-1.72%"
"06/12/2019","99.05","97.15","99.20","96.75","31.37K","2.11%"
"06/11/2019","97.00","98.10","100.45","96.85","39.47K","-1.62%"
"06/10/2019","98.60","100.15","100.75","98.00","46.33K","-2.33%"
"06/07/2019","100.95","102.05","103.30","100.05","35.11K","-1.08%"
"06/06/2019","102.05","99.00","102.55","98.60","36.39K","2.98%"
"06/05/2019","99.10","105.35","105.60","97.90","60.42K","-6.20%"
"06/04/2019","105.65","103.25","106.15","102.70","43.49K","1.83%"
"06/03/2019","103.75","104.85","105.65","103.00","54.97K","-0.81%"
"05/31/2019","104.60","102.10","105.30","99.05","47.25K","2.20%"
"05/30/2019","102.35","100.15","102.75","99.50","51.09K","2.86%"
"05/29/2019","99.50","96.65","100.25","95.95","40.28K","3.59%"
"05/28/2019","96.05","93.20","96.45","92.65","36.41K","2.95%"
"05/24/2019","93.30","93.50","95.00","92.60","27.51K","-0.21%"
"05/23/2019","93.50","91.60","94.00","90.20","30.16K","1.91%"
"05/22/2019","91.75","93.00","93.85","91.50","26.08K","-1.24%"
"05/21/2019","92.90","89.60","93.35","88.50","32.02K","5.27%"
"05/20/2019","88.25","88.15","88.20","86.75","0.04K","1.03%"
"05/17/2019","87.35","88.05","88.05","88.05","0.01K","-2.94%"
"05/16/2019","90.00","89.70","89.70","89.70","0.00K","0.11%"
"05/15/2019","89.90","90.85","91.75","90.60","14.86K","0.39%"
"05/14/2019","89.55","90.10","92.55","89.95","23.53K","1.47%"
"05/13/2019","88.25","90.25","90.50","88.80","0.01K","-1.34%"
"05/10/2019","89.45","88.85","88.85","88.85","0.00K","-0.06%"
"05/09/2019","89.50","88.60","88.60","87.50","0.00K","2.64%"
"05/08/2019","87.20","87.60","87.60","87.45","0.01K","0.63%"
"05/07/2019","86.65","87.65","87.65","87.00","0.03K","-2.42%"
"05/06/2019","88.80","90.25","90.75","89.40","0.00K","-0.50%"
"05/03/2019","89.25","89.80","89.80","89.60","0.01K","-1.11%"
"05/02/2019","90.25","91.10","92.75","90.75","20.60K","0.50%"
"05/01/2019","89.80","91.70","91.70","91.70","0.00K","-2.23%"
"04/30/2019","91.85","91.35","93.85","91.35","0.13K","0.55%"
"04/29/2019","91.35","91.75","91.80","90.80","0.03K","-1.46%"
"04/26/2019","92.70","92.00","92.40","91.85","0.03K","0.71%"
